name,image_url,category,item_id,ticket_id,color,brand,brand_image_url,genre,genre_image_url,rarity,like,outfit_id,outfit_image_url,note,detail_url,series_name,series_url
ストライプスター ライトブルートップス,https://prichan.jp/resources/images/items/details/70338.jpg,トップス,GY-08,70338,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,700,GY-03,https://prichan.jp/resources/images/items/outfits/GY-03.png,,https://prichan.jp/items/details/70338.html,ブランド限定,https://prichan.jp/items/brand.html
ポップコーンショップ グリーンヘアアクセ,https://prichan.jp/resources/images/items/details/28015.jpg,ヘアアクセ,GY-07,28015,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,G-02,https://prichan.jp/resources/images/items/outfits/G-02.png,,https://prichan.jp/items/details/28015.html,ブランド限定,https://prichan.jp/items/brand.html
ポップコーンショップ グリーンシューズ,https://prichan.jp/resources/images/items/details/28014.jpg,シューズ,GY-06,28014,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,700,G-02,https://prichan.jp/resources/images/items/outfits/G-02.png,,https://prichan.jp/items/details/28014.html,ブランド限定,https://prichan.jp/items/brand.html
ポップコーンショップ グリーンパンツ,https://prichan.jp/resources/images/items/details/28013.jpg,ボトムス,GY-05,28013,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,G-02,https://prichan.jp/resources/images/items/outfits/G-02.png,,https://prichan.jp/items/details/28013.html,ブランド限定,https://prichan.jp/items/brand.html
ポップコーンショップ グリーントップス,https://prichan.jp/resources/images/items/details/28012.jpg,トップス,GY-04,28012,緑,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,650,G-02,https://prichan.jp/resources/images/items/outfits/G-02.png,,https://prichan.jp/items/details/28012.html,ブランド限定,https://prichan.jp/items/brand.html
バルーンブルーデニム ヘアアクセ,https://prichan.jp/resources/images/items/details/70071.jpg,ヘアアクセ,GY-03,70071,ピンク,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,G-01,https://prichan.jp/resources/images/items/outfits/G-01.png,,https://prichan.jp/items/details/70071.html,ブランド限定,https://prichan.jp/items/brand.html
バルーンブルーデニム シューズ,https://prichan.jp/resources/images/items/details/70070.jpg,シューズ,GY-02,70070,ピンク,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,600,G-01,https://prichan.jp/resources/images/items/outfits/G-01.png,,https://prichan.jp/items/details/70070.html,ブランド限定,https://prichan.jp/items/brand.html
バルーンブルーデニム サロペット,https://prichan.jp/resources/images/items/details/70069.jpg,ワンピース,GY-01,70069,青,girlsyell,https://prichan.jp/resources/images/items/logo-girlsyell.png,pop,https://prichan.jp/resources/images/items/icon-pop.png,SR,1200,G-01,https://prichan.jp/resources/images/items/outfits/G-01.png,,https://prichan.jp/items/details/70069.html,ブランド限定,https://prichan.jp/items/brand.html
ミントギンガム むぎわらハット,https://prichan.jp/resources/images/items/details/70337.jpg,ヘアアクセ,SH-10,70337,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,S-03,https://prichan.jp/resources/images/items/outfits/S-03.png,,https://prichan.jp/items/details/70337.html,ブランド限定,https://prichan.jp/items/brand.html
ミントギンガム サマーシューズ,https://prichan.jp/resources/images/items/details/70336.jpg,シューズ,SH-09,70336,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,650,S-03,https://prichan.jp/resources/images/items/outfits/S-03.png,,https://prichan.jp/items/details/70336.html,ブランド限定,https://prichan.jp/items/brand.html
ミントギンガム サマーワンピ,https://prichan.jp/resources/images/items/details/70335.jpg,ワンピース,SH-08,70335,緑,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,700,S-03,https://prichan.jp/resources/images/items/outfits/S-03.png,,https://prichan.jp/items/details/70335.html,ブランド限定,https://prichan.jp/items/brand.html
アイスクリーム グレープヘアアクセ,https://prichan.jp/resources/images/items/details/27982.jpg,ヘアアクセ,SH-07,27982,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,S-02,https://prichan.jp/resources/images/items/outfits/S-02.png,,https://prichan.jp/items/details/27982.html,ブランド限定,https://prichan.jp/items/brand.html
アイスクリーム グレープシューズ,https://prichan.jp/resources/images/items/details/27981.jpg,シューズ,SH-06,27981,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,S-02,https://prichan.jp/resources/images/items/outfits/S-02.png,,https://prichan.jp/items/details/27981.html,ブランド限定,https://prichan.jp/items/brand.html
アイスクリーム グレープワンピ,https://prichan.jp/resources/images/items/details/27980.jpg,ワンピース,SH-05,27980,紫,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,1200,S-02,https://prichan.jp/resources/images/items/outfits/S-02.png,,https://prichan.jp/items/details/27980.html,ブランド限定,https://prichan.jp/items/brand.html
ギンガムハート サンレッドヘアアクセ,https://prichan.jp/resources/images/items/details/70022.jpg,ヘアアクセ,SH-04,70022,赤,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,SR,600,S-01,https://prichan.jp/resources/images/items/outfits/S-01.png,,https://prichan.jp/items/details/70022.html,ブランド限定,https://prichan.jp/items/brand.html
マニッシュパンク トップス,https://prichan.jp/resources/images/items/details/70414.jpg,トップス,PCH4-47,70414,紫,romancebeat,https://prichan.jp/resources/images/items/logo-romancebeat.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,400,4-13,https://prichan.jp/resources/images/items/outfits/4-13.png,,https://prichan.jp/items/details/70414.html,第4弾,https://prichan.jp/items/index.html
ヴィンテージチェック ヘアアクセ,https://prichan.jp/resources/images/items/details/70413.jpg,アクセサリー,PCH4-46,70413,茶,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,4-12,https://prichan.jp/resources/images/items/outfits/4-12.png,,https://prichan.jp/items/details/70413.html,第4弾,https://prichan.jp/items/index.html
ヴィンテージチェック シューズ,https://prichan.jp/resources/images/items/details/70412.jpg,シューズ,PCH4-45,70412,茶,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,4-12,https://prichan.jp/resources/images/items/outfits/4-12.png,,https://prichan.jp/items/details/70412.html,第4弾,https://prichan.jp/items/index.html
ヴィンテージチェック ワンピ,https://prichan.jp/resources/images/items/details/70411.jpg,ワンピース,PCH4-44,70411,白,dollywaltz,https://prichan.jp/resources/images/items/logo-dollywaltz.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,600,4-12,https://prichan.jp/resources/images/items/outfits/4-12.png,,https://prichan.jp/items/details/70411.html,第4弾,https://prichan.jp/items/index.html
ミステリーレッド ヘアアクセ,https://prichan.jp/resources/images/items/details/70406.jpg,アクセサリー,PCH4-43,70406,赤,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,4-11,https://prichan.jp/resources/images/items/outfits/4-11.png,,https://prichan.jp/items/details/70406.html,第4弾,https://prichan.jp/items/index.html
ミステリーレッド シューズ,https://prichan.jp/resources/images/items/details/70405.jpg,シューズ,PCH4-42,70405,黒,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,400,4-11,https://prichan.jp/resources/images/items/outfits/4-11.png,,https://prichan.jp/items/details/70405.html,第4弾,https://prichan.jp/items/index.html
ミステリーレッド スカート,https://prichan.jp/resources/images/items/details/70404.jpg,スカート,PCH4-41,70404,黒,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,300,4-11,https://prichan.jp/resources/images/items/outfits/4-11.png,,https://prichan.jp/items/details/70404.html,第4弾,https://prichan.jp/items/index.html
ミステリーレッド トップス,https://prichan.jp/resources/images/items/details/70403.jpg,トップス,PCH4-40,70403,赤,secretalice,https://prichan.jp/resources/images/items/logo-secretalice.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,N,350,4-11,https://prichan.jp/resources/images/items/outfits/4-11.png,,https://prichan.jp/items/details/70403.html,第4弾,https://prichan.jp/items/index.html
フラワーガール ピンクヘアアクセ,https://prichan.jp/resources/images/items/details/70398.jpg,アクセサリー,PCH4-39,70398,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,4-10,https://prichan.jp/resources/images/items/outfits/4-10.png,,https://prichan.jp/items/details/70398.html,第4弾,https://prichan.jp/items/index.html
フラワーガール ピンクシューズ,https://prichan.jp/resources/images/items/details/70397.jpg,シューズ,PCH4-38,70397,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,300,4-10,https://prichan.jp/resources/images/items/outfits/4-10.png,,https://prichan.jp/items/details/70397.html,第4弾,https://prichan.jp/items/index.html
フラワーガール ピンクスカート,https://prichan.jp/resources/images/items/details/70396.jpg,スカート,PCH4-37,70396,ピンク,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,350,4-10,https://prichan.jp/resources/images/items/outfits/4-10.png,,https://prichan.jp/items/details/70396.html,第4弾,https://prichan.jp/items/index.html
フラワーガール デニムトップス,https://prichan.jp/resources/images/items/details/70395.jpg,トップス,PCH4-36,70395,青,sweethoney,https://prichan.jp/resources/images/items/logo-sweethoney.png,love,https://prichan.jp/resources/images/items/icon-love.png,N,400,4-10,https://prichan.jp/resources/images/items/outfits/4-10.png,,https://prichan.jp/items/details/70395.html,第4弾,https://prichan.jp/items/index.html
トゥインクルスター ヘアアクセ,https://prichan.jp/resources/images/items/details/70410.jpg,アクセサリー,PCH4-35,70410,青,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,4-09,https://prichan.jp/resources/images/items/outfits/4-09.png,,https://prichan.jp/items/details/70410.html,第4弾,https://prichan.jp/items/index.html
トゥインクルスター シューズ,https://prichan.jp/resources/images/items/details/70409.jpg,シューズ,PCH4-34,70409,ピンク,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,550,4-09,https://prichan.jp/resources/images/items/outfits/4-09.png,,https://prichan.jp/items/details/70409.html,第4弾,https://prichan.jp/items/index.html
トゥインクルスター スカート,https://prichan.jp/resources/images/items/details/70408.jpg,スカート,PCH4-33,70408,白,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,450,4-09,https://prichan.jp/resources/images/items/outfits/4-09.png,,https://prichan.jp/items/details/70408.html,第4弾,https://prichan.jp/items/index.html
トゥインクルスター かただしトップス,https://prichan.jp/resources/images/items/details/70407.jpg,トップス,PCH4-32,70407,ピンク,universequeen,https://prichan.jp/resources/images/items/logo-universequeen.png,cool,https://prichan.jp/resources/images/items/icon-cool.png,R,500,4-09,https://prichan.jp/resources/images/items/outfits/4-09.png,,https://prichan.jp/items/details/70407.html,第4弾,https://prichan.jp/items/index.html
